Country,Year,Energy Consumer Price Inflation,Food Consumer Price Inflation,Headline Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation
Montenegro,1985,0.0,0.0,0.0,0.0,0.0
Montenegro,1986,0.0,0.0,0.0,0.0,0.0
Montenegro,1987,0.0,0.0,0.0,0.0,0.0
Montenegro,1988,0.0,0.0,0.0,0.0,0.0
Montenegro,1989,0.0,0.0,0.0,0.0,0.0
Montenegro,1990,0.0,0.0,0.0,0.0,0.0
Montenegro,1991,0.0,0.0,0.0,0.0,0.0
Montenegro,1992,0.0,0.0,0.0,0.0,0.0
Montenegro,1993,0.0,0.0,0.0,0.0,0.0
Montenegro,1994,0.0,0.0,0.0,0.0,0.0
Montenegro,1995,0.0,0.0,0.0,0.0,0.0
Montenegro,1996,0.0,0.0,0.0,0.0,0.0
Montenegro,1997,0.0,0.0,0.0,0.0,0.0
Montenegro,1998,0.0,0.0,0.0,0.0,0.0
Montenegro,1999,0.0,0.0,0.0,0.0,0.0
Montenegro,2000,0.0,0.0,29.86,0.0,0.0
Montenegro,2001,0.0,0.0,23.73,0.0,0.0
Montenegro,2002,0.0,0.0,19.7,0.0,7.4
Montenegro,2003,0.0,0.0,7.5,0.0,4.67
Montenegro,2004,0.0,0.0,3.1,0.0,6.26
Montenegro,2005,0.0,0.0,3.45,0.0,2.04
Montenegro,2006,0.0,0.0,2.12,0.0,3.75
Montenegro,2007,0.0,0.0,3.37,0.0,8.72
Montenegro,2008,0.0,0.0,9.0,0.0,16.04
Montenegro,2009,0.0,0.0,3.55,0.0,-5.42
Montenegro,2010,0.0,0.81,0.38,0.0,-0.52
Montenegro,2011,0.0,4.1,3.44,6.59,3.61
Montenegro,2012,0.0,4.17,4.15,1.58,1.92
Montenegro,2013,0.0,3.92,2.21,-1.36,1.78
Montenegro,2014,0.0,-1.43,-0.7,-1.48,0.58
Montenegro,2015,0.0,2.93,1.56,-1.27,0.26
Montenegro,2016,0.0,-0.82,-0.27,-0.9,-0.41
Montenegro,2017,0.0,1.73,2.37,0.0,1.75
Montenegro,2018,0.0,0.41,2.6,0.0,1.75
Montenegro,2019,0.0,3.13,0.37,0.0,2.42
Montenegro,2020,0.0,1.62,-0.26,0.0,-0.04
Montenegro,2021,0.0,3.54,2.41,0.0,1.29
Montenegro,2022,0.0,21.58,13.05,0.0,10.76
Montserratit,1970,0.0,0.0,0.0,0.0,0.0
Montserratit,1971,0.0,0.0,0.0,0.0,0.0
Montserratit,1972,0.0,0.0,0.0,0.0,0.0
Montserratit,1973,0.0,0.0,0.0,0.0,0.0
Montserratit,1974,0.0,0.0,0.0,0.0,0.0
Montserratit,1975,0.0,0.0,0.0,0.0,0.0
Montserratit,1976,0.0,0.0,0.0,0.0,0.0
Montserratit,1977,0.0,0.0,0.0,0.0,0.0
Montserratit,1978,0.0,0.0,0.0,0.0,0.0
Montserratit,1979,0.0,0.0,0.0,0.0,0.0
Montserratit,1980,0.0,0.0,0.0,0.0,0.0
Montserratit,1981,0.0,0.0,0.0,0.0,0.0
Montserratit,1982,0.0,0.0,0.0,0.0,0.0
Montserratit,1983,0.0,0.0,0.0,0.0,0.0
Montserratit,1984,0.0,0.0,0.0,0.0,0.0
Montserratit,1985,0.0,0.0,0.0,0.0,0.0
Montserratit,1986,0.0,0.0,0.0,0.0,0.0
Montserratit,1987,0.0,0.0,0.0,0.0,0.0
Montserratit,1988,0.0,0.0,0.0,0.0,0.0
Montserratit,1989,0.0,0.0,0.0,0.0,0.0
Montserratit,1990,0.0,0.0,0.0,0.0,0.0
Montserratit,1991,0.0,0.0,0.0,0.0,0.0
Montserratit,1992,0.0,0.0,0.0,0.0,0.0
Montserratit,1993,0.0,0.0,0.0,0.0,0.0
Montserratit,1994,0.0,0.0,0.0,0.0,0.0
Montserratit,1995,0.0,0.0,0.0,0.0,0.0
Montserratit,1996,0.0,0.0,0.0,0.0,0.0
Montserratit,1997,0.0,0.0,0.0,0.0,0.0
Montserratit,1998,0.0,0.0,0.0,0.0,0.0
Montserratit,1999,0.0,0.0,0.0,0.0,0.0
Montserratit,2000,0.0,0.0,0.0,0.0,0.0
Montserratit,2001,0.0,0.0,4.75,0.0,0.0
Montserratit,2002,0.0,0.0,3.98,0.0,0.0
Montserratit,2003,0.0,0.0,1.16,0.0,0.0
Montserratit,2004,0.0,0.0,3.1,0.0,0.0
Montserratit,2005,0.0,0.0,2.67,0.0,0.0
Montserratit,2006,0.0,0.0,1.93,0.0,0.0
Montserratit,2007,0.0,0.0,2.71,0.0,0.0
Montserratit,2008,0.0,0.0,4.9,0.0,0.0
Montserratit,2009,0.0,0.0,2.79,0.0,0.0
Montserratit,2010,0.0,0.0,2.09,0.0,0.0
Montserratit,2011,0.0,0.0,3.67,0.0,0.0
Montserratit,2012,0.0,0.0,4.77,0.0,0.0
Montserratit,2013,0.0,0.0,0.87,0.0,0.0
Montserratit,2014,0.0,0.0,-0.38,0.0,0.0
Montserratit,2015,0.0,0.0,-1.15,0.0,0.0
Montserratit,2016,0.0,0.0,-0.25,0.0,0.0
Montserratit,2017,0.0,0.0,1.19,0.0,0.0
Montserratit,2018,0.0,0.0,1.31,0.0,0.0
Montserratit,2019,0.0,0.0,-1.07,0.0,0.0
Montserratit,2020,0.0,0.0,-1.89,0.0,0.0
Montserratit,2021,0.0,0.0,1.67,0.0,0.0
Montserratit,2022,0.0,0.0,0.0,0.0,0.0
Morocco,1970,0.0,0.0,1.28,0.0,0.0
Morocco,1971,0.0,0.0,4.16,0.0,0.0
Morocco,1972,0.0,0.0,3.76,0.0,0.0
Morocco,1973,0.0,0.0,4.08,0.0,0.0
Morocco,1974,0.0,0.0,17.56,0.0,0.0
Morocco,1975,0.0,0.0,7.92,0.0,0.0
Morocco,1976,0.0,0.0,8.5,0.0,0.0
Morocco,1977,0.0,0.0,12.6,0.0,0.0
Morocco,1978,0.0,0.0,9.72,0.0,0.0
Morocco,1979,0.0,0.0,8.33,0.0,0.0
Morocco,1980,0.0,0.0,9.41,0.0,0.0
Morocco,1981,0.0,0.0,12.49,0.0,0.0
Morocco,1982,0.0,0.0,10.53,0.0,0.0
Morocco,1983,0.0,0.0,6.21,0.0,0.0
Morocco,1984,0.0,0.0,12.45,0.0,0.0
Morocco,1985,0.0,0.0,7.73,0.0,0.0
Morocco,1986,0.0,0.0,8.73,0.0,0.0
Morocco,1987,0.0,0.0,2.7,0.0,0.0
Morocco,1988,0.0,0.0,2.37,0.0,0.0
Morocco,1989,0.0,0.0,3.14,0.0,0.0
Morocco,1990,0.0,0.0,6.03,0.0,0.0
Morocco,1991,0.0,0.0,8.99,0.0,0.0
Morocco,1992,0.0,0.0,5.74,0.0,0.0
Morocco,1993,0.0,0.0,5.18,0.0,0.0
Morocco,1994,0.0,0.0,5.14,0.0,0.0
Morocco,1995,0.0,0.0,6.12,0.0,0.0
Morocco,1996,0.0,0.0,2.99,0.0,0.0
Morocco,1997,0.0,0.0,1.04,0.0,0.0
Morocco,1998,0.0,0.0,2.74,0.0,0.0
Morocco,1999,0.0,0.0,0.69,0.0,0.0
Morocco,2000,0.0,0.0,1.92,2.2,0.0
Morocco,2001,0.0,0.0,0.61,2.0,0.0
Morocco,2002,0.0,0.0,2.78,1.6,0.0
Morocco,2003,0.0,0.0,1.16,1.1,0.0
Morocco,2004,0.0,0.0,1.49,1.5,0.0
Morocco,2005,0.0,0.0,0.98,1.6,9.12
Morocco,2006,0.0,0.0,3.29,3.1,5.93
Morocco,2007,0.0,0.0,2.04,1.7,1.76
Morocco,2008,0.88,0.0,3.89,4.5,17.96
Morocco,2009,0.78,-0.44,0.97,0.7,-15.1
Morocco,2010,0.47,1.23,1.0,0.4,6.41
Morocco,2011,0.43,1.42,0.9,1.8,12.75
Morocco,2012,0.5,2.39,1.29,0.9,2.91
Morocco,2013,1.16,2.18,1.9,1.5,-1.87
Morocco,2014,2.48,-1.21,0.42,1.2,-2.83
Morocco,2015,3.36,2.56,1.57,1.4,-4.58
Morocco,2016,0.99,2.8,1.65,0.8,1.61
Morocco,2017,1.16,0.01,0.75,1.3,1.68
Morocco,2018,0.87,0.95,1.79,1.8,2.62
Morocco,2019,0.66,-1.36,0.24,0.58,0.51
Morocco,2020,0.55,0.94,0.71,0.54,-1.87
Morocco,2021,0.78,0.59,1.4,1.59,5.02
Morocco,2022,1.03,10.02,6.66,5.42,13.73
Mozambique,1970,1.1,5.6,4.7,0.0,0.0
Mozambique,1971,8.4,13.6,15.7,0.0,0.0
Mozambique,1972,5.8,14.0,7.1,0.0,0.0
Mozambique,1973,0.9,-1.8,5.4,0.0,0.0
Mozambique,1974,24.5,22.0,21.7,0.0,0.0
Mozambique,1975,3.6,11.7,3.3,0.0,0.0
Mozambique,1976,16.9,8.3,4.5,0.0,0.0
Mozambique,1977,0.0,0.0,2.0,0.0,0.0
Mozambique,1978,0.0,0.0,2.0,0.0,0.0
Mozambique,1979,0.0,0.0,2.0,0.0,0.0
Mozambique,1980,0.0,0.0,2.0,0.0,0.0
Mozambique,1981,0.0,1.0,4.2,0.0,0.0
Mozambique,1982,0.0,21.8,17.69,0.0,0.0
Mozambique,1983,0.0,26.0,28.2,0.0,0.0
Mozambique,1984,0.0,25.2,30.04,0.0,0.0
Mozambique,1985,0.0,49.5,30.78,0.0,0.0
Mozambique,1986,0.0,12.4,40.49,0.0,0.0
Mozambique,1987,0.0,0.0,164.12,0.0,0.0
Mozambique,1988,0.0,0.0,58.51,0.0,0.0
Mozambique,1989,0.0,0.0,42.08,0.0,0.0
Mozambique,1990,0.0,0.0,43.72,0.0,0.0
Mozambique,1991,0.0,0.0,33.26,0.0,0.0
Mozambique,1992,0.0,0.0,45.08,0.0,0.0
Mozambique,1993,0.0,0.0,42.26,0.0,0.0
Mozambique,1994,0.0,0.0,63.12,0.0,0.0
Mozambique,1995,40.9,50.8,47.67,0.0,0.0
Mozambique,1996,32.9,45.0,48.49,0.0,0.0
Mozambique,1997,7.7,5.9,7.36,0.0,0.0
Mozambique,1998,6.5,-2.6,1.49,0.0,0.0
Mozambique,1999,18.7,-6.3,2.87,0.0,0.0
Mozambique,2000,1.3,7.5,12.71,0.0,0.0
Mozambique,2001,2.4,10.6,9.06,0.0,0.0
Mozambique,2002,5.2,19.6,16.77,0.0,0.0
Mozambique,2003,12.5,12.5,13.45,0.0,0.0
Mozambique,2004,12.5,10.8,12.63,0.0,0.0
Mozambique,2005,12.5,5.4,6.43,0.0,0.0
Mozambique,2006,12.5,17.0,13.24,0.0,0.0
Mozambique,2007,12.5,10.3,8.16,0.0,0.0
Mozambique,2008,15.01,18.86,14.5,0.0,0.0
Mozambique,2009,-7.41,7.01,3.75,0.0,0.0
Mozambique,2010,10.75,15.32,12.47,0.0,0.0
Mozambique,2011,8.97,13.18,11.15,0.0,0.0
Mozambique,2012,4.32,3.13,2.6,0.0,-4.72
Mozambique,2013,4.77,5.35,4.27,0.0,11.61
Mozambique,2014,3.35,3.83,2.56,0.0,-0.84
Mozambique,2015,0.87,5.22,3.55,0.0,18.93
Mozambique,2016,4.73,27.23,17.45,0.0,43.89
Mozambique,2017,15.63,16.39,15.11,0.0,20.11
Mozambique,2018,5.49,0.01,3.92,0.0,5.86
Mozambique,2019,2.41,3.28,2.79,0.0,4.31
Mozambique,2020,-0.47,7.6,3.63,0.0,-31.43
Mozambique,2021,5.46,10.94,5.69,0.0,12.01
Mozambique,2022,6.79,12.43,10.28,0.0,29.42
Myanmar,1970,1.3,-7.3,-4.01,0.0,0.0
Myanmar,1971,1.1,2.4,2.09,0.0,0.0
Myanmar,1972,1.1,12.1,7.64,0.0,0.0
Myanmar,1973,6.6,30.7,25.2,0.0,0.0
Myanmar,1974,61.4,24.9,25.21,0.0,0.0
Myanmar,1975,11.7,35.7,31.66,0.0,0.0
Myanmar,1976,48.8,17.8,22.38,0.0,0.0
Myanmar,1977,4.1,-3.0,-1.16,0.0,0.0
Myanmar,1978,-1.9,-7.4,-6.04,0.0,0.0
Myanmar,1979,-8.5,8.6,5.67,0.0,0.0
Myanmar,1980,7.1,1.7,0.61,0.0,0.0
Myanmar,1981,39.0,-4.3,0.32,0.0,0.0
Myanmar,1982,1.1,3.4,5.3,0.0,0.0
Myanmar,1983,-3.7,9.3,5.65,0.0,0.0
Myanmar,1984,18.0,1.8,4.85,0.0,0.0
Myanmar,1985,-1.9,9.5,6.81,0.0,0.0
Myanmar,1986,15.2,6.3,9.33,0.0,0.0
Myanmar,1987,18.0,26.7,24.76,0.0,0.0
Myanmar,1988,14.1,20.7,16.04,0.0,0.0
Myanmar,1989,28.3,28.4,27.2,0.0,0.0
Myanmar,1990,22.1,19.2,17.63,0.0,0.0
Myanmar,1991,27.1,37.5,32.27,0.0,0.0
Myanmar,1992,25.7,22.5,21.91,0.0,0.0
Myanmar,1993,12.9,38.9,31.83,0.0,0.0
Myanmar,1994,61.3,20.2,24.1,0.0,0.0
Myanmar,1995,25.1,25.9,25.19,0.0,0.0
Myanmar,1996,7.1,18.9,16.28,0.0,0.0
Myanmar,1997,17.2,30.3,29.7,0.0,0.0
Myanmar,1998,22.1,24.8,49.14,0.0,0.0
Myanmar,1999,16.4,22.0,10.9,0.0,0.0
Myanmar,2000,11.3,-2.5,-1.72,0.0,0.0
Myanmar,2001,21.2,19.5,34.5,0.0,0.0
Myanmar,2002,34.7,68.3,58.1,0.0,0.0
Myanmar,2003,34.3,36.3,24.95,0.0,0.0
Myanmar,2004,17.7,1.1,3.76,0.0,0.0
Myanmar,2005,9.1,9.3,10.74,0.0,0.0
Myanmar,2006,31.4,20.6,26.33,0.0,0.0
Myanmar,2007,32.9,35.1,30.93,0.0,0.0
Myanmar,2008,14.3,29.2,11.54,0.0,0.0
Myanmar,2009,3.7,12.3,2.25,0.0,0.0
Myanmar,2010,3.7,7.2,8.22,0.0,0.0
Myanmar,2011,8.1,3.9,2.77,0.0,0.0
Myanmar,2012,6.5,4.8,2.83,0.0,0.0
Myanmar,2013,5.2,6.9,5.72,0.0,0.0
Myanmar,2014,4.61,5.4,5.11,0.0,0.0
Myanmar,2015,7.91,13.09,10.04,0.0,0.0
Myanmar,2016,5.51,9.23,6.76,0.0,0.0
Myanmar,2017,5.02,4.38,4.62,0.0,0.0
Myanmar,2018,7.82,6.58,6.0,0.0,0.0
Myanmar,2019,18.84,9.01,8.63,0.0,0.0
Myanmar,2020,17.37,3.05,6.11,0.0,0.0
Myanmar,2021,3.51,5.61,5.03,0.0,0.0
Myanmar,2022,11.24,0.0,16.75,0.0,0.0
Namibia,1970,0.0,0.0,5.59,0.0,0.0
Namibia,1971,0.0,0.0,6.53,0.0,0.0
Namibia,1972,0.0,0.0,9.5,0.0,0.0
Namibia,1973,0.0,0.0,11.6,0.0,0.0
Namibia,1974,0.0,0.0,13.52,0.0,0.0
Namibia,1975,0.0,0.0,11.24,0.0,0.0
Namibia,1976,0.0,0.0,11.13,0.0,0.0
Namibia,1977,0.0,0.0,10.19,0.0,0.0
Namibia,1978,0.0,0.0,13.08,0.0,0.0
Namibia,1979,0.0,0.0,13.78,0.0,0.0
Namibia,1980,0.0,0.0,13.84,0.0,0.0
Namibia,1981,0.0,0.0,14.76,0.0,0.0
Namibia,1982,0.0,0.0,15.54,0.0,0.0
Namibia,1983,0.0,0.0,12.0,0.0,0.0
Namibia,1984,0.0,9.7,9.1,0.0,0.0
Namibia,1985,0.0,5.9,11.94,0.0,0.0
Namibia,1986,0.0,13.9,13.38,0.0,0.0
Namibia,1987,0.0,17.1,12.62,0.0,0.0
Namibia,1988,0.0,14.6,12.53,0.0,0.0
Namibia,1989,0.0,17.5,15.46,0.0,0.0
Namibia,1990,0.0,17.3,12.02,0.0,0.0
Namibia,1991,0.0,5.9,13.51,0.0,0.0
Namibia,1992,0.0,19.7,21.55,0.0,0.0
Namibia,1993,0.0,6.5,9.33,0.0,0.0
Namibia,1994,3.1,13.2,12.06,0.0,0.0
Namibia,1995,20.9,11.6,11.12,0.0,0.0
Namibia,1996,8.6,6.7,8.7,0.0,0.0
Namibia,1997,11.9,7.7,9.68,0.0,0.0
Namibia,1998,7.6,2.7,6.62,0.0,0.0
Namibia,1999,7.6,5.6,9.38,0.0,0.0
Namibia,2000,7.6,6.9,10.22,0.0,0.0
Namibia,2001,7.6,11.5,10.21,0.0,0.0
Namibia,2002,7.6,19.5,12.72,0.0,0.0
Namibia,2003,6.77,9.06,7.21,0.0,0.0
Namibia,2004,6.34,0.98,4.14,0.0,0.0
Namibia,2005,1.86,1.3,2.27,0.0,0.0
Namibia,2006,2.06,6.49,4.96,0.0,0.0
Namibia,2007,2.13,11.94,6.57,0.0,0.0
Namibia,2008,-4.59,16.79,9.08,0.0,0.0
Namibia,2009,14.76,10.54,9.43,0.0,0.0
Namibia,2010,8.71,3.17,4.9,0.0,0.0
Namibia,2011,7.69,4.93,5.01,0.0,0.0
Namibia,2012,5.86,9.04,6.7,0.0,0.0
Namibia,2013,5.16,6.51,5.63,0.0,0.0
Namibia,2014,3.27,8.26,5.34,0.0,0.0
Namibia,2015,2.63,5.64,3.41,0.0,0.0
Namibia,2016,7.69,10.77,6.68,0.0,0.0
Namibia,2017,9.18,5.6,6.15,0.0,0.0
Namibia,2018,3.52,3.18,4.28,0.0,0.0
Namibia,2019,2.07,4.3,3.72,0.0,0.0
Namibia,2020,-0.99,5.22,2.21,0.0,0.0
Namibia,2021,1.26,5.73,3.62,0.0,0.0
Namibia,2022,1.72,7.18,6.08,0.0,0.0
Nauru,1970,0.0,0.0,0.0,0.0,0.0
Nauru,1971,0.0,0.0,0.0,0.0,0.0
Nauru,1972,0.0,0.0,0.0,0.0,0.0
Nauru,1973,0.0,0.0,0.0,0.0,0.0
Nauru,1974,0.0,0.0,0.0,0.0,0.0
Nauru,1975,0.0,0.0,0.0,0.0,0.0
Nauru,1976,0.0,0.0,0.0,0.0,0.0
Nauru,1977,0.0,0.0,0.0,0.0,0.0
Nauru,1978,0.0,0.0,0.0,0.0,0.0
Nauru,1979,0.0,0.0,0.0,0.0,0.0
Nauru,1980,0.0,0.0,0.0,0.0,0.0
Nauru,1981,0.0,0.0,0.0,0.0,0.0
Nauru,1982,0.0,0.0,0.0,0.0,0.0
Nauru,1983,0.0,0.0,0.0,0.0,0.0
Nauru,1984,0.0,0.0,0.0,0.0,0.0
Nauru,1985,0.0,0.0,0.0,0.0,0.0
Nauru,1986,0.0,0.0,0.0,0.0,0.0
Nauru,1987,0.0,0.0,0.0,0.0,0.0
Nauru,1988,0.0,0.0,0.0,0.0,0.0
Nauru,1989,0.0,0.0,0.0,0.0,0.0
Nauru,1990,0.0,0.0,0.0,0.0,0.0
Nauru,1991,0.0,0.0,0.0,0.0,0.0
Nauru,1992,0.0,0.0,0.0,0.0,0.0
Nauru,1993,0.0,0.0,0.0,0.0,0.0
Nauru,1994,0.0,0.0,0.0,0.0,0.0
Nauru,1995,0.0,0.0,0.0,0.0,0.0
Nauru,1996,0.0,0.0,0.0,0.0,0.0
Nauru,1997,0.0,0.0,0.0,0.0,0.0
Nauru,1998,0.0,0.0,0.0,0.0,0.0
Nauru,1999,0.0,0.0,0.0,0.0,0.0
Nauru,2000,0.0,0.0,0.0,0.0,0.0
Nauru,2001,0.0,0.0,0.0,0.0,0.0
Nauru,2002,0.0,0.0,0.0,0.0,0.0
Nauru,2003,0.0,0.0,0.0,0.0,0.0
Nauru,2004,0.0,0.0,0.0,0.0,0.0
Nauru,2005,0.0,0.0,8.66,0.0,0.0
Nauru,2006,0.0,0.0,19.3,0.0,0.0
Nauru,2007,0.0,0.0,5.6,0.0,0.0
Nauru,2008,0.0,0.0,1.03,0.0,0.0
Nauru,2009,0.0,0.0,22.42,0.0,0.0
Nauru,2010,0.0,0.0,-1.97,0.0,0.0
Nauru,2011,0.0,0.0,-3.37,0.0,0.0
Nauru,2012,0.0,0.0,0.26,0.0,0.0
Nauru,2013,0.0,0.0,-1.11,0.0,0.0
Nauru,2014,0.0,0.0,0.28,0.0,0.0
Nauru,2015,0.0,0.0,9.78,0.0,0.0
Nauru,2016,0.0,0.0,8.15,0.0,0.0
Nauru,2017,0.0,0.0,5.08,0.0,0.0
Nauru,2018,0.0,0.0,0.46,0.0,0.0
Nauru,2019,0.0,0.0,4.3,0.0,0.0
Nauru,2020,0.0,0.0,0.89,0.0,0.0
Nauru,2021,0.0,0.0,1.2,0.0,0.0
Nauru,2022,0.0,0.0,2.0,0.0,0.0
Nepal,1970,1.1,-4.0,15.24,0.0,0.0
Nepal,1971,1.1,-4.0,-2.0,0.0,0.0
Nepal,1972,-3.3,9.9,8.39,0.0,0.0
Nepal,1973,-2.6,11.7,11.43,0.0,0.0
Nepal,1974,20.5,18.1,19.81,0.0,0.0
Nepal,1975,6.7,4.9,7.59,0.0,0.0
Nepal,1976,6.7,-7.8,-3.11,0.0,0.0
Nepal,1977,6.7,12.3,9.9,0.0,0.0
Nepal,1978,8.9,8.4,7.35,0.0,0.0
Nepal,1979,18.7,1.6,3.57,0.0,0.0
Nepal,1980,15.7,17.0,9.8,0.0,0.0
Nepal,1981,16.3,10.7,13.45,0.0,0.0
Nepal,1982,14.1,12.9,10.38,0.0,0.0
Nepal,1983,15.1,13.6,14.2,0.0,0.0
Nepal,1984,10.4,0.3,6.21,0.0,0.0
Nepal,1985,16.5,6.8,4.13,0.0,0.0
Nepal,1986,6.1,22.7,15.85,0.0,0.0
Nepal,1987,3.1,12.4,13.28,0.0,0.0
Nepal,1988,17.8,8.1,11.02,0.0,0.0
Nepal,1989,15.1,10.4,8.08,0.0,0.0
Nepal,1990,15.6,7.1,8.93,0.0,0.0
Nepal,1991,13.3,19.6,7.94,0.0,0.0
Nepal,1992,18.6,16.1,21.06,0.0,0.0
Nepal,1993,14.2,6.0,8.87,0.0,0.0
Nepal,1994,5.5,8.2,8.95,0.0,0.0
Nepal,1995,0.8,7.7,7.68,0.0,0.0
Nepal,1996,9.3,10.3,7.18,0.0,0.0
Nepal,1997,10.0,5.2,8.1,0.0,0.0
Nepal,1998,4.1,15.4,8.33,0.0,0.0
Nepal,1999,5.3,7.7,11.38,0.0,0.0
Nepal,2000,25.9,-2.7,3.39,0.0,0.0
Nepal,2001,3.9,1.3,2.43,0.0,0.0
Nepal,2002,2.3,3.0,2.9,0.0,0.0
Nepal,2003,15.5,5.4,4.74,0.0,0.0
Nepal,2004,5.9,2.5,3.96,0.0,0.0
Nepal,2005,21.1,6.6,4.54,0.0,0.0
Nepal,2006,17.8,7.3,7.96,0.0,0.0
Nepal,2007,3.2,8.1,6.2,0.0,0.0
Nepal,2008,16.5,13.8,6.68,0.0,0.0
Nepal,2009,-1.8,17.2,12.62,0.0,0.0
Nepal,2010,0.0,0.0,9.56,0.0,0.0
Nepal,2011,0.0,0.0,9.57,0.0,0.0
Nepal,2012,0.0,0.0,8.31,0.0,0.0
Nepal,2013,0.0,0.0,9.87,0.0,0.0
Nepal,2014,0.0,0.0,9.04,0.0,0.0
Nepal,2015,0.0,0.0,7.21,0.0,0.0
Nepal,2016,0.0,0.0,9.93,0.0,0.0
Nepal,2017,0.0,2.57,4.45,0.0,0.0
Nepal,2018,7.59,2.76,4.15,0.0,0.0
Nepal,2019,6.55,5.63,4.64,0.0,0.0
Nepal,2020,2.81,7.22,5.05,0.0,0.0
Nepal,2021,2.4,4.08,3.6,0.0,0.0
Nepal,2022,6.65,7.23,6.26,0.0,0.0
Netherlands,1970,1.6,8.0,3.68,3.841012001,6.98
Netherlands,1971,3.38,4.67,7.48,8.46,5.54
Netherlands,1972,4.38,6.59,7.8,8.3,4.82
Netherlands,1973,4.54,7.93,8.02,8.22,6.19
Netherlands,1974,19.8,7.12,9.59,9.74,8.95
Netherlands,1975,16.37,8.05,10.22,-1.63,6.01
Netherlands,1976,11.44,9.74,8.83,8.46,6.92
Netherlands,1977,7.91,5.59,6.4,6.51,5.51
Netherlands,1978,8.48,0.37,4.11,4.79,1.46
Netherlands,1979,7.58,2.19,4.2,4.48,2.56
Netherlands,1980,18.15,4.38,6.51,2.5,7.38
Netherlands,1981,23.26,5.7,6.74,5.86,8.48
Netherlands,1982,12.5,5.71,5.91,5.44,4.32
Netherlands,1983,0.19,0.17,2.74,3.54,0.73
Netherlands,1984,4.77,3.22,3.3,3.2,3.98
Netherlands,1985,3.76,0.3,2.26,41.02,3.18
Netherlands,1986,-9.68,-1.24,0.08,1.18,-10.16
Netherlands,1987,-15.26,-2.05,-0.69,0.68,-2.57
Netherlands,1988,-2.47,0.22,0.74,1.05,1.04
Netherlands,1989,-0.64,1.13,1.08,1.18,4.74
Netherlands,1990,9.13,2.21,2.45,2.11,-2.11
Netherlands,1991,8.1,3.4,3.16,2.8,0.43
Netherlands,1992,-0.48,1.77,3.18,3.72,-1.24
Netherlands,1993,-4.33,-0.31,2.58,34.48,-1.88
Netherlands,1994,3.68,1.87,2.8,-23.32,0.75
Netherlands,1995,0.63,0.38,1.92,3.38,2.67
Netherlands,1996,-1.02,-0.12,2.11,2.72,1.49
Netherlands,1997,4.54,1.63,2.11,1.86,3.16
Netherlands,1998,3.27,2.34,1.96,2.02,-2.56
Netherlands,1999,3.09,1.31,2.16,2.26,0.37
Netherlands,2000,4.4,0.08,2.36,2.14,12.28
Netherlands,2001,4.96,7.04,4.16,3.62,0.78
Netherlands,2002,3.38,3.28,3.29,3.39,-1.34
Netherlands,2003,3.86,1.11,2.09,2.09,0.72
Netherlands,2004,3.18,-3.47,1.26,1.62,3.76
Netherlands,2005,4.62,-1.29,1.69,1.33,6.4
Netherlands,2006,3.88,1.64,1.1,0.41,5.16
Netherlands,2007,2.6,1.03,1.61,1.47,4.96
Netherlands,2008,2.11,5.63,2.49,2.2,7.42
Netherlands,2009,1.8,1.08,1.19,4.84,-11.56
Netherlands,2010,-0.04,-0.08,1.28,1.68,8.96
Netherlands,2011,2.51,2.21,2.34,1.68,10.9
Netherlands,2012,2.8,2.02,2.46,1.95,0.42
Netherlands,2013,3.02,2.41,2.51,2.74,-1.15
Netherlands,2014,2.87,-0.06,0.98,1.48,-1.64
Netherlands,2015,1.83,0.65,0.6,1.37,-4.96
Netherlands,2016,0.6,0.95,0.32,32.3,-2.48
Netherlands,2017,1.56,2.66,1.3,0.95,4.82
Netherlands,2018,2.94,0.79,1.7,1.31,2.98
Netherlands,2019,7.57,4.05,2.67,7.17,0.93
Netherlands,2020,0.53,1.9,1.27,2.17,1.59
Netherlands,2021,17.26,-0.21,2.68,1.92,12.52
Netherlands,2022,75.64,10.15,10.0,4.08,26.3
New Caledonia,1970,0.0,2.15,0.0,0.0,0.0
New Caledonia,1971,0.0,2.3,0.0,0.0,0.0
New Caledonia,1972,0.0,1.9,0.0,0.0,0.0
New Caledonia,1973,0.0,2.15,0.0,0.0,0.0
New Caledonia,1974,0.0,4.85,0.0,0.0,0.0
New Caledonia,1975,0.0,6.9,0.0,0.0,0.0
New Caledonia,1976,0.0,7.7,0.0,0.0,0.0
New Caledonia,1977,0.0,6.0,0.0,0.0,0.0
New Caledonia,1978,0.0,6.15,0.0,0.0,0.0
New Caledonia,1979,0.0,8.1,0.0,0.0,0.0
New Caledonia,1980,0.0,5.45,0.0,0.0,0.0
New Caledonia,1981,0.0,5.05,0.0,0.0,0.0
New Caledonia,1982,0.0,6.0,0.0,0.0,0.0
New Caledonia,1983,0.0,2.2,0.0,0.0,0.0
New Caledonia,1984,0.0,3.55,0.0,0.0,0.0
New Caledonia,1985,0.0,6.2,0.0,0.0,0.0
New Caledonia,1986,0.0,1.95,0.0,0.0,0.0
New Caledonia,1987,0.0,-2.05,0.0,0.0,0.0
New Caledonia,1988,0.0,-5.1,0.0,0.0,0.0
New Caledonia,1989,0.0,0.8,0.0,0.0,0.0
New Caledonia,1990,0.0,3.3,0.0,0.0,0.0
