Country,Year,Energy Consumer Price Inflation,Food Consumer Price Inflation,Headline Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,Continent
"Macedonia, FYR",2003,4.35,-1.79,0.87,0.0,0.02,Europe
"Macedonia, FYR",2004,1.91,-2.88,-0.45,0.0,0.92,Europe
"Macedonia, FYR",2005,0.82,-1.2,0.53,0.0,3.16,Europe
"Macedonia, FYR",2006,2.77,2.06,3.2,3.39,6.85,Europe
"Macedonia, FYR",2007,5.99,3.72,2.26,0.66,2.52,Europe
"Macedonia, FYR",2008,6.67,14.87,8.32,2.51,10.12,Europe
"Macedonia, FYR",2009,5.12,-1.2,-0.74,0.39,-7.23,Europe
"Macedonia, FYR",2010,7.0,0.12,1.5,0.21,11.73,Europe
"Macedonia, FYR",2011,4.99,6.16,3.89,1.21,11.87,Europe
"Macedonia, FYR",2012,9.23,2.29,3.31,2.02,1.37,Europe
"Macedonia, FYR",2013,1.0,3.43,2.79,3.06,-1.37,Europe
"Macedonia, FYR",2014,-0.17,-0.97,-0.27,0.59,-1.98,Europe
"Macedonia, FYR",2015,1.06,0.07,-0.29,0.55,-3.87,Europe
"Macedonia, FYR",2016,-0.57,-1.3,-0.23,1.4,-3.1,Europe
"Macedonia, FYR",2017,-0.28,0.25,1.35,2.33,4.79,Europe
"Macedonia, FYR",2018,0.01,0.82,1.46,1.53,0.89,Europe
"Macedonia, FYR",2019,-0.14,1.62,0.77,0.5,2.09,Europe
"Macedonia, FYR",2020,2.0,2.41,1.2,0.9,0.65,Europe
"Macedonia, FYR",2021,2.74,3.13,3.23,2.35,11.13,Europe
"Macedonia, FYR",2022,11.95,18.87,14.2,6.63,18.99,Europe
Madagascar,1970,6.1,5.5,2.88,0.0,0.0,Africa
Madagascar,1971,0.4,7.1,5.39,0.0,0.0,Africa
Madagascar,1972,1.8,6.7,5.62,0.0,0.0,Africa
Madagascar,1973,0.0,6.7,6.12,0.0,0.0,Africa
Madagascar,1974,9.6,15.6,22.1,0.0,0.0,Africa
Madagascar,1975,6.1,13.7,8.19,0.0,0.0,Africa
Madagascar,1976,-1.8,8.9,4.99,0.0,0.0,Africa
Madagascar,1977,3.5,9.4,3.11,0.0,0.0,Africa
Madagascar,1978,3.6,7.3,6.53,0.0,0.0,Africa
Madagascar,1979,22.8,11.1,14.06,0.0,0.0,Africa
Madagascar,1980,24.3,15.2,18.28,0.0,0.0,Africa
Madagascar,1981,31.5,26.7,30.46,0.0,0.0,Africa
Madagascar,1982,29.8,39.3,31.91,0.0,0.0,Africa
Madagascar,1983,2.5,28.9,19.47,0.0,0.0,Africa
Madagascar,1984,9.6,7.5,9.72,0.0,0.0,Africa
Madagascar,1985,19.9,4.6,10.57,0.0,0.0,Africa
Madagascar,1986,0.5,12.6,14.49,0.0,0.0,Africa
Madagascar,1987,17.1,21.1,15.46,0.0,0.0,Africa
Madagascar,1988,21.5,21.7,26.34,0.0,0.0,Africa
Madagascar,1989,12.4,10.5,9.02,0.0,0.0,Africa
Madagascar,1990,9.0,13.8,11.86,0.0,0.0,Africa
Madagascar,1991,8.2,7.9,8.54,0.0,0.0,Africa
Madagascar,1992,9.5,10.9,14.57,0.0,0.0,Africa
Madagascar,1993,12.2,14.2,9.99,0.0,0.0,Africa
Madagascar,1994,35.6,29.2,38.99,0.0,0.0,Africa
Madagascar,1995,53.3,44.1,49.04,0.0,0.0,Africa
Madagascar,1996,9.0,24.7,19.76,0.0,0.0,Africa
Madagascar,1997,0.0,10.2,4.49,0.0,0.0,Africa
Madagascar,1998,0.0,16.9,6.21,0.0,0.0,Africa
Madagascar,1999,0.0,8.7,8.06,0.0,0.0,Africa
Madagascar,2000,0.0,11.3,10.67,0.0,0.0,Africa
Madagascar,2001,7.1,1.9,7.92,0.0,0.0,Africa
Madagascar,2002,14.7,15.0,16.5,0.0,0.0,Africa
Madagascar,2003,-4.2,-3.7,-1.7,0.0,0.0,Africa
Madagascar,2004,14.5,19.3,13.96,0.0,0.0,Africa
Madagascar,2005,16.2,26.4,18.36,0.0,0.0,Africa
Madagascar,2006,32.5,6.2,10.77,0.0,0.0,Africa
Madagascar,2007,3.7,11.8,10.29,0.0,0.0,Africa
Madagascar,2008,9.2,10.4,9.3,0.0,0.0,Africa
Madagascar,2009,0.0,8.3,8.95,0.0,0.0,Africa
Madagascar,2010,0.0,6.4,9.25,0.0,0.0,Africa
Madagascar,2011,0.0,13.5,9.48,0.0,0.0,Africa
Madagascar,2012,0.0,5.17,5.71,0.0,0.0,Africa
Madagascar,2013,0.0,4.96,5.83,0.0,0.0,Africa
Madagascar,2014,6.62,5.41,6.08,0.0,0.0,Africa
Madagascar,2015,12.02,6.52,7.4,0.0,0.0,Africa
Madagascar,2016,10.09,6.39,6.66,0.0,0.0,Africa
Madagascar,2017,9.88,9.3,8.28,0.0,0.0,Africa
Madagascar,2018,6.92,10.86,7.29,0.0,0.0,Africa
Madagascar,2019,9.35,4.82,5.62,0.0,0.0,Africa
Madagascar,2020,4.61,3.81,4.2,0.0,0.0,Africa
Madagascar,2021,2.49,7.44,5.82,0.0,0.0,Africa
Madagascar,2022,2.38,7.74,9.8,0.0,0.0,Africa
Malawi,1970,0.0,16.1,9.53,0.0,0.0,Africa
Malawi,1971,0.0,11.2,8.2,0.0,0.0,Africa
Malawi,1972,0.0,4.2,3.6,0.0,0.0,Africa
Malawi,1973,0.0,6.8,5.08,0.0,0.0,Africa
Malawi,1974,0.0,16.5,15.51,0.0,0.0,Africa
Malawi,1975,0.0,19.1,15.54,0.0,0.0,Africa
Malawi,1976,0.0,2.3,4.34,0.0,0.0,Africa
Malawi,1977,0.0,1.7,4.07,0.0,0.0,Africa
Malawi,1978,0.0,6.3,10.75,0.0,0.0,Africa
Malawi,1979,0.0,13.9,13.07,0.0,0.0,Africa
Malawi,1980,0.0,24.7,19.19,0.0,0.0,Africa
Malawi,1981,0.0,9.8,12.0,0.0,0.0,Africa
Malawi,1982,0.0,4.4,9.52,0.0,0.0,Africa
Malawi,1983,0.0,15.4,13.77,0.0,0.0,Africa
Malawi,1984,0.0,15.7,19.75,0.0,0.0,Africa
Malawi,1985,0.0,9.1,10.64,0.0,0.0,Africa
Malawi,1986,0.0,15.7,14.18,0.0,0.0,Africa
Malawi,1987,0.0,26.8,25.05,0.0,0.0,Africa
Malawi,1988,0.0,32.0,33.84,0.0,0.0,Africa
Malawi,1989,0.0,15.8,12.45,0.0,0.0,Africa
Malawi,1990,0.0,12.8,11.86,0.0,0.0,Africa
Malawi,1991,0.0,13.1,8.23,0.0,0.0,Africa
Malawi,1992,0.0,28.4,23.24,0.0,0.0,Africa
Malawi,1993,0.0,26.4,22.77,0.0,0.0,Africa
Malawi,1994,0.0,38.3,34.66,0.0,0.0,Africa
Malawi,1995,0.0,92.9,83.15,0.0,0.0,Africa
Malawi,1996,0.0,45.3,37.73,0.0,0.0,Africa
Malawi,1997,0.0,8.2,9.14,0.0,0.0,Africa
Malawi,1998,0.0,27.7,29.78,0.0,0.0,Africa
Malawi,1999,0.0,43.0,44.76,0.0,0.0,Africa
Malawi,2000,0.0,19.7,29.6,0.0,0.0,Africa
Malawi,2001,0.0,17.6,7.64,0.0,0.0,Africa
Malawi,2002,0.0,16.16,7.71,0.0,0.0,Africa
Malawi,2003,0.0,5.29,7.83,0.0,0.0,Africa
Malawi,2004,0.0,7.52,7.98,0.0,0.0,Africa
Malawi,2005,0.0,17.27,8.16,0.0,0.0,Africa
Malawi,2006,0.0,15.55,8.34,0.0,0.0,Africa
Malawi,2007,0.0,7.39,8.52,0.0,0.0,Africa
Malawi,2008,0.0,6.96,8.72,0.0,0.0,Africa
Malawi,2009,0.0,7.34,8.42,0.0,0.0,Africa
Malawi,2010,0.0,5.04,7.41,0.0,0.0,Africa
Malawi,2011,0.0,3.13,7.62,0.0,0.0,Africa
Malawi,2012,0.0,19.51,21.3,0.0,0.0,Africa
Malawi,2013,0.0,25.75,28.28,0.0,0.0,Africa
Malawi,2014,20.27,21.24,23.77,0.0,0.0,Africa
Malawi,2015,29.35,23.86,21.86,0.0,0.0,Africa
Malawi,2016,19.33,24.77,21.73,0.0,0.0,Africa
Malawi,2017,19.34,13.64,11.54,0.0,0.0,Africa
Malawi,2018,14.63,12.75,9.22,0.0,0.0,Africa
Malawi,2019,3.71,15.27,9.38,0.0,0.0,Africa
Malawi,2020,2.41,17.34,8.63,0.0,0.0,Africa
Malawi,2021,0.0,0.0,9.34,0.0,0.0,Africa
Malawi,2022,0.0,0.0,18.45,0.0,0.0,Africa
Malaysia,1970,0.0,2.1,1.84,0.0,0.0,Asia
Malaysia,1971,0.0,1.5,1.61,0.0,0.0,Asia
Malaysia,1972,0.0,3.2,3.23,0.0,0.0,Asia
Malaysia,1973,0.0,15.9,10.56,0.0,0.0,Asia
Malaysia,1974,0.0,26.1,17.33,0.0,0.0,Asia
Malaysia,1975,0.0,3.8,4.49,0.0,0.0,Asia
Malaysia,1976,0.0,2.0,2.63,0.0,0.0,Asia
Malaysia,1977,0.0,5.5,4.79,0.0,0.0,Asia
Malaysia,1978,0.0,5.0,4.86,0.0,0.0,Asia
Malaysia,1979,0.0,2.6,3.65,0.0,0.0,Asia
Malaysia,1980,0.0,4.6,6.72,0.0,0.0,Asia
Malaysia,1981,0.0,11.5,9.7,0.0,0.0,Asia
Malaysia,1982,0.0,7.6,5.83,0.0,0.0,Asia
Malaysia,1983,0.0,0.8,3.7,0.0,0.0,Asia
Malaysia,1984,0.0,3.5,3.9,0.0,0.0,Asia
Malaysia,1985,0.0,-2.4,2.59,0.0,0.0,Asia
Malaysia,1986,0.0,0.2,0.35,0.0,0.0,Asia
Malaysia,1987,0.0,-0.5,0.74,0.0,3.69,Asia
Malaysia,1988,0.4,3.7,0.29,0.0,7.34,Asia
Malaysia,1989,1.7,3.7,2.56,0.0,4.04,Asia
Malaysia,1990,3.9,4.3,3.04,0.0,0.66,Asia
Malaysia,1991,1.2,4.9,4.33,0.0,4.04,Asia
Malaysia,1992,-0.2,6.4,4.78,0.0,1.11,Asia
Malaysia,1993,-0.4,2.4,3.55,0.0,1.45,Asia
Malaysia,1994,-1.7,5.3,3.69,0.0,4.88,Asia
Malaysia,1995,2.2,4.9,3.47,0.0,4.6,Asia
Malaysia,1996,-3.4,5.7,3.48,0.0,2.28,Asia
Malaysia,1997,3.0,4.1,2.65,0.0,2.62,Asia
Malaysia,1998,2.0,8.9,5.29,0.0,10.79,Asia
Malaysia,1999,0.2,4.6,2.73,0.0,-3.27,Asia
Malaysia,2000,1.5,1.9,1.55,0.0,3.68,Asia
Malaysia,2001,1.3,0.7,1.43,0.0,0.53,Asia
Malaysia,2002,0.0,0.7,1.79,0.0,-0.76,Asia
Malaysia,2003,0.5,1.3,1.07,0.0,4.6,Asia
Malaysia,2004,0.5,2.1,1.42,0.0,6.98,Asia
Malaysia,2005,1.4,3.7,3.04,0.0,6.86,Asia
Malaysia,2006,1.54,3.39,3.62,1.53,5.26,Asia
Malaysia,2007,1.31,3.02,2.03,1.51,5.53,Asia
Malaysia,2008,1.52,8.84,5.43,2.62,10.19,Asia
Malaysia,2009,1.41,4.13,0.6,1.58,-7.32,Asia
Malaysia,2010,1.15,2.39,1.72,1.35,5.96,Asia
Malaysia,2011,1.78,4.81,3.17,1.88,12.32,Asia
Malaysia,2012,1.58,2.69,1.66,1.35,-0.47,Asia
Malaysia,2013,1.77,3.56,2.11,1.36,-2.7,Asia
Malaysia,2014,3.39,3.34,3.14,2.24,1.52,Asia
Malaysia,2015,2.45,3.63,2.1,3.35,-7.45,Asia
Malaysia,2016,2.44,3.78,2.08,2.73,-1.05,Asia
Malaysia,2017,2.2,3.98,3.8,1.79,6.69,Asia
Malaysia,2018,1.99,1.63,0.97,0.55,-1.14,Asia
Malaysia,2019,1.87,1.65,0.66,1.09,-1.35,Asia
Malaysia,2020,-1.73,1.27,-1.14,0.95,-2.66,Asia
Malaysia,2021,1.57,1.77,2.48,0.44,9.46,Asia
Malaysia,2022,1.95,5.3,3.38,1.55,8.7,Asia
Maldives,1970,0.0,0.0,4.32,0.0,0.0,Asia
Maldives,1971,0.0,0.0,5.62,0.0,0.0,Asia
Maldives,1972,0.0,0.0,5.49,0.0,0.0,Asia
Maldives,1973,0.0,0.0,10.03,0.0,0.0,Asia
Maldives,1974,0.0,0.0,18.34,0.0,0.0,Asia
Maldives,1975,0.0,0.0,18.34,0.0,0.0,Asia
Maldives,1976,0.0,0.0,31.4,0.0,0.0,Asia
Maldives,1977,0.0,0.0,-0.76,0.0,0.0,Asia
Maldives,1978,0.0,0.0,13.88,0.0,0.0,Asia
Maldives,1979,0.0,0.0,20.0,0.0,0.0,Asia
Maldives,1980,0.0,0.0,27.88,0.0,0.0,Asia
Maldives,1981,0.0,0.0,11.1,0.0,0.0,Asia
Maldives,1982,0.0,0.0,-0.81,0.0,0.0,Asia
Maldives,1983,0.0,0.0,9.89,0.0,0.0,Asia
Maldives,1984,0.0,0.0,0.99,0.0,0.0,Asia
Maldives,1985,0.0,0.0,-9.16,0.0,0.0,Asia
Maldives,1986,0.0,0.0,9.1,0.0,0.0,Asia
Maldives,1987,0.0,0.0,11.7,0.0,0.0,Asia
Maldives,1988,10.7,1.9,6.48,0.0,0.0,Asia
Maldives,1989,24.4,2.7,7.16,0.0,0.0,Asia
Maldives,1990,-1.6,6.6,15.54,0.0,0.0,Asia
Maldives,1991,11.7,12.7,12.5,0.0,0.0,Asia
Maldives,1992,21.6,14.5,16.86,0.0,0.0,Asia
Maldives,1993,13.3,17.9,20.13,0.0,0.0,Asia
Maldives,1994,-1.0,3.9,3.39,0.0,0.0,Asia
Maldives,1995,-5.3,12.0,5.49,0.0,0.0,Asia
Maldives,1996,-5.1,9.3,6.24,0.0,0.0,Asia
Maldives,1997,-1.7,19.5,7.58,0.0,0.0,Asia
Maldives,1998,-0.9,-4.7,-1.41,0.0,0.0,Asia
Maldives,1999,6.1,4.2,2.96,0.0,0.0,Asia
Maldives,2000,2.9,-4.8,-1.18,0.0,0.0,Asia
Maldives,2001,1.7,2.1,0.67,0.0,0.0,Asia
Maldives,2002,-1.4,3.6,0.93,0.0,0.0,Asia
Maldives,2003,-0.9,-6.1,-2.8,0.0,0.0,Asia
Maldives,2004,-2.1,16.0,6.34,0.0,0.0,Asia
Maldives,2005,6.2,2.1,2.46,0.0,0.0,Asia
Maldives,2006,9.0,4.0,3.5,0.0,0.0,Asia
Maldives,2007,2.91,16.2,6.8,0.0,0.0,Asia
Maldives,2008,2.91,19.1,12.03,0.0,0.0,Asia
Maldives,2009,2.91,0.5,4.55,0.0,0.0,Asia
Maldives,2010,2.91,7.5,6.16,0.0,0.0,Asia
Maldives,2011,2.91,19.93,11.26,0.0,0.0,Asia
Maldives,2012,3.59,17.63,10.89,0.0,0.0,Asia
Maldives,2013,3.57,7.16,3.8,0.0,0.0,Asia
Maldives,2014,3.07,0.72,2.12,0.0,0.0,Asia
Maldives,2015,1.03,0.48,1.89,0.0,0.0,Asia
Maldives,2016,0.3,0.58,0.8,0.0,0.0,Asia
Maldives,2017,-0.94,6.13,2.27,0.0,0.0,Asia
Maldives,2018,-0.16,-1.08,1.37,0.0,0.0,Asia
Maldives,2019,2.21,-0.79,1.31,0.0,0.0,Asia
Maldives,2020,-4.7,2.73,-1.37,0.0,0.0,Asia
Maldives,2021,1.11,1.8,0.54,0.0,0.0,Asia
Maldives,2022,1.87,4.48,2.18,0.0,0.0,Asia
Mali,1970,0.0,1.4,14.32,0.0,0.0,Africa
Mali,1971,0.0,20.7,21.05,0.0,0.0,Africa
Mali,1972,0.0,7.7,7.35,0.0,0.0,Africa
Mali,1973,0.0,29.2,18.72,0.0,0.0,Africa
Mali,1974,0.0,2.1,11.18,0.0,0.0,Africa
Mali,1975,0.0,5.9,5.82,0.0,0.0,Africa
Mali,1976,0.0,8.1,8.0,0.0,0.0,Africa
Mali,1977,0.0,25.0,22.13,0.0,0.0,Africa
Mali,1978,0.0,33.2,30.78,0.0,0.0,Africa
Mali,1979,0.0,-4.1,-0.93,0.0,0.0,Africa
Mali,1980,0.0,22.1,20.25,0.0,0.0,Africa
Mali,1981,0.0,12.2,12.72,0.0,0.0,Africa
Mali,1982,0.0,2.3,3.85,0.0,0.0,Africa
Mali,1983,0.0,9.8,10.5,0.0,0.0,Africa
Mali,1984,0.0,12.6,10.71,0.0,0.0,Africa
Mali,1985,0.0,7.7,9.08,0.0,0.0,Africa
Mali,1986,0.0,-4.2,-1.39,0.0,0.0,Africa
Mali,1987,0.0,-14.1,-14.94,0.0,0.0,Africa
Mali,1988,0.0,8.6,8.95,0.0,0.0,Africa
Mali,1989,0.0,6.25,-0.16,0.0,0.0,Africa
Mali,1990,0.0,3.9,1.61,0.0,0.0,Africa
Mali,1991,0.0,3.9,1.51,0.0,0.0,Africa
Mali,1992,0.0,-9.9,-5.91,0.0,0.0,Africa
Mali,1993,0.0,-0.9,-0.57,0.0,0.0,Africa
Mali,1994,0.0,26.6,24.29,0.0,0.0,Africa
Mali,1995,0.0,14.7,11.64,0.0,0.0,Africa
Mali,1996,0.0,9.0,6.45,0.0,0.0,Africa
Mali,1997,0.0,-1.6,-0.67,0.0,0.0,Africa
Mali,1998,0.84,-3.7,4.07,0.0,0.0,Africa
Mali,1999,3.71,-3.7,-1.16,0.0,0.0,Africa
Mali,2000,2.74,-4.5,-0.76,0.0,0.0,Africa
Mali,2001,4.95,8.0,5.17,0.0,0.0,Africa
Mali,2002,6.82,7.2,4.87,0.0,0.0,Africa
Mali,2003,-0.22,-4.1,-1.16,0.0,0.0,Africa
Mali,2004,-1.61,-7.0,-3.11,0.0,0.0,Africa
Mali,2005,-2.37,11.3,6.41,0.0,0.0,Africa
Mali,2006,2.41,-0.4,1.52,0.0,0.0,Africa
Mali,2007,2.02,1.84,1.46,0.0,0.0,Africa
Mali,2008,5.25,13.01,9.12,0.0,0.0,Africa
Mali,2009,0.21,3.15,2.22,0.0,0.0,Africa
Mali,2010,-1.89,5.12,1.29,0.0,0.0,Africa
Mali,2011,2.96,5.14,3.05,0.0,0.0,Africa
Mali,2012,2.0,8.04,5.32,0.0,0.0,Africa
Mali,2013,3.82,-3.28,-0.6,0.0,0.0,Africa
Mali,2014,3.13,-0.21,0.89,0.0,0.0,Africa
Mali,2015,1.65,3.05,1.44,0.0,0.0,Africa
Mali,2016,1.78,-3.27,-1.8,0.0,0.0,Africa
Mali,2017,-0.61,2.53,1.76,0.0,0.0,Africa
Mali,2018,2.67,2.16,1.73,0.0,0.0,Africa
Mali,2019,4.23,-5.37,-2.89,0.0,0.0,Africa
Mali,2020,0.67,2.5,0.44,0.0,0.0,Africa
Mali,2021,-0.98,5.18,3.93,0.0,0.0,Africa
Mali,2022,5.34,14.32,9.99,0.0,0.0,Africa
Malta,1970,0.0,3.0,3.72,0.0,0.0,Europe
Malta,1971,0.0,0.7,2.32,0.0,0.0,Europe
Malta,1972,0.6,4.3,3.37,0.0,0.0,Europe
Malta,1973,0.3,13.9,7.69,0.0,0.0,Europe
Malta,1974,41.6,7.5,7.26,0.0,0.0,Europe
Malta,1975,-11.7,7.3,8.79,0.0,0.0,Europe
Malta,1976,-1.6,-1.0,0.55,0.0,0.0,Europe
Malta,1977,39.6,19.0,10.04,0.0,0.0,Europe
Malta,1978,0.0,7.6,4.71,0.0,0.0,Europe
Malta,1979,22.2,5.1,7.15,0.0,0.0,Europe
Malta,1980,29.5,21.1,2.69,0.0,0.0,Europe
Malta,1981,7.0,13.0,11.61,0.0,0.0,Europe
Malta,1982,0.0,7.5,5.82,0.0,0.0,Europe
Malta,1983,-1.6,-2.0,-0.93,0.0,0.0,Europe
Malta,1984,0.0,-1.1,-0.44,0.0,0.0,Europe
Malta,1985,0.0,-1.1,-0.24,0.0,0.0,Europe
Malta,1986,0.0,2.4,2.03,0.0,0.0,Europe
Malta,1987,-5.7,0.7,0.42,0.0,0.0,Europe
Malta,1988,0.0,0.1,0.95,2.13,3.47,Europe
Malta,1989,0.0,-0.6,0.87,0.0,0.0,Europe
Malta,1990,0.0,4.2,2.97,0.0,0.0,Europe
Malta,1991,0.0,1.5,2.55,0.0,0.0,Europe
Malta,1992,0.0,0.2,1.85,0.0,0.0,Europe
Malta,1993,0.2,5.2,4.03,24.79,1.99,Europe
Malta,1994,0.1,3.6,4.13,-23.78,7.1,Europe
Malta,1995,0.1,3.3,3.97,0.0,0.0,Europe
Malta,1996,0.2,3.7,1.96,0.0,0.0,Europe
Malta,1997,8.3,1.4,3.92,4.01,0.0,Europe
Malta,1998,0.0,2.0,3.69,4.03,1.48,Europe
Malta,1999,8.2,0.8,2.29,2.38,2.73,Europe
Malta,2000,10.9,1.6,3.04,2.91,0.0,Europe
Malta,2001,0.3,6.0,2.51,2.28,1.03,Europe
Malta,2002,3.7,1.3,2.61,2.74,-2.29,Europe
Malta,2003,2.2,1.7,1.93,1.86,-5.35,Europe
Malta,2004,5.9,0.21,2.79,2.9,-3.27,Europe
Malta,2005,15.9,1.76,3.0,1.87,-0.61,Europe
Malta,2006,17.1,2.0,2.77,1.75,5.85,Europe
Malta,2007,-5.2,4.36,1.25,0.76,-4.82,Europe
Malta,2008,14.5,8.03,4.26,3.86,-1.23,Europe
Malta,2009,-2.2,6.37,2.09,1.48,-1.17,Europe
Malta,2010,18.6,1.02,1.52,1.05,1.28,Europe
Malta,2011,11.8,3.84,2.72,1.48,2.15,Europe
Malta,2012,4.6,4.7,2.42,2.65,-1.39,Europe
Malta,2013,-0.7,4.78,1.38,0.65,-3.0,Europe
Malta,2014,-7.6,0.53,0.31,1.68,-0.59,Europe
Malta,2015,-6.5,2.97,1.1,1.57,-2.17,Europe
Malta,2016,-4.2,2.16,0.64,1.17,-0.18,Europe
Malta,2017,1.1,3.46,1.26,1.03,1.51,Europe
Malta,2018,1.3,2.92,1.16,1.79,4.36,Europe
Malta,2019,2.5,3.62,1.52,1.36,2.18,Europe
Malta,2020,-0.6,2.14,0.64,0.77,0.32,Europe
Malta,2021,-1.6,2.35,1.5,0.65,3.21,Europe
Malta,2022,0.0,10.02,6.15,0.0,5.8,Europe
Marshall Islands,1970,0.0,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,1971,0.0,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,1972,0.0,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,1973,0.0,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,1974,0.0,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,1975,0.0,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,1976,0.0,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,1977,0.0,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,1978,0.0,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,1979,0.0,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,1980,0.0,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,1981,0.0,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,1982,0.0,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,1983,0.0,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,1984,0.0,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,1985,0.0,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,1986,0.0,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,1987,0.0,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,1988,0.0,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,1989,0.0,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,1990,0.0,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,1991,0.0,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,1992,0.0,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,1993,0.0,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,1994,0.0,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,1995,0.0,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,1996,0.0,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,1997,0.0,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,1998,0.0,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,1999,0.0,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,2000,0.0,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,2001,0.0,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,2002,0.0,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,2003,0.0,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,2004,0.0,0.0,2.02,0.0,0.0,Oceania
Marshall Islands,2005,0.0,0.0,3.49,0.0,0.0,Oceania
Marshall Islands,2006,0.0,0.0,5.25,0.0,0.0,Oceania
Marshall Islands,2007,0.0,0.0,2.64,0.0,0.0,Oceania
Marshall Islands,2008,0.0,0.0,14.68,0.0,0.0,Oceania
Marshall Islands,2009,0.0,0.0,0.48,0.0,0.0,Oceania
Marshall Islands,2010,0.0,0.0,1.77,0.0,0.0,Oceania
Marshall Islands,2011,0.0,0.0,5.35,0.0,0.0,Oceania
Marshall Islands,2012,0.0,0.0,4.34,0.0,0.0,Oceania
Marshall Islands,2013,0.0,0.0,1.85,0.0,0.0,Oceania
Marshall Islands,2014,0.0,0.0,1.1,0.0,0.0,Oceania
Marshall Islands,2015,0.0,0.0,-2.24,0.0,0.0,Oceania
Marshall Islands,2016,0.0,0.0,-1.51,0.0,0.0,Oceania
Marshall Islands,2017,0.0,0.0,0.03,0.0,0.0,Oceania
Marshall Islands,2018,0.0,0.0,0.76,0.0,0.0,Oceania
Marshall Islands,2019,0.0,0.0,1.2,0.0,0.0,Oceania
Marshall Islands,2020,0.0,0.0,0.61,0.0,0.0,Oceania
Marshall Islands,2021,0.0,0.0,2.61,0.0,0.0,Oceania
Marshall Islands,2022,0.0,0.0,6.4,0.0,0.0,Oceania
Martinique,1970,0.0,0.0,0.0,0.0,0.0,North America
Martinique,1971,0.0,0.0,0.0,0.0,0.0,North America
Martinique,1972,0.0,0.0,0.0,0.0,0.0,North America
Martinique,1973,0.0,0.0,0.0,0.0,0.0,North America
Martinique,1974,0.0,0.0,0.0,0.0,0.0,North America
Martinique,1975,0.0,0.0,0.0,0.0,0.0,North America
Martinique,1976,0.0,0.0,0.0,0.0,0.0,North America
Martinique,1977,0.0,0.0,0.0,0.0,0.0,North America
Martinique,1978,0.0,0.0,0.0,0.0,0.0,North America
Martinique,1979,0.0,0.0,0.0,0.0,0.0,North America
Martinique,1980,0.0,0.0,0.0,0.0,0.0,North America
Martinique,1981,0.0,0.0,0.0,0.0,0.0,North America
Martinique,1982,0.0,0.0,0.0,0.0,0.0,North America
Martinique,1983,0.0,0.0,0.0,0.0,0.0,North America
Martinique,1984,0.0,0.0,0.0,0.0,0.0,North America
Martinique,1985,0.0,0.0,0.0,0.0,0.0,North America
Martinique,1986,0.0,0.0,0.0,0.0,0.0,North America
Martinique,1987,0.0,0.0,0.0,0.0,0.0,North America
Martinique,1988,0.0,0.0,0.0,0.0,0.0,North America
Martinique,1989,0.0,0.0,0.0,0.0,0.0,North America
Martinique,1990,0.0,0.0,0.0,0.0,0.0,North America
Martinique,1991,0.0,0.0,0.0,0.0,0.0,North America
Martinique,1992,0.0,0.0,0.0,0.0,0.0,North America
Martinique,1993,0.0,0.0,0.0,0.0,0.0,North America
Martinique,1994,0.0,0.0,0.0,0.0,0.0,North America
Martinique,1995,0.0,0.0,0.0,0.0,0.0,North America
Martinique,1996,0.0,0.0,0.0,0.0,0.0,North America
Martinique,1997,0.0,0.0,0.0,0.0,0.0,North America
Martinique,1998,0.0,0.0,0.0,0.0,0.0,North America
Martinique,1999,0.0,0.0,0.0,0.0,0.0,North America
